Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,17.590000,17.930000,17.170000,17.190001,15.387120,8838600
2019-09-23,17.020000,17.500000,16.889999,17.440001,15.610902,4824900
2019-09-24,17.570000,17.799999,17.040001,17.180000,15.378172,5349800
2019-09-25,17.160000,17.639999,17.160000,17.230000,15.422927,3355200
2019-09-26,17.150000,17.150000,16.709999,16.990000,15.208096,6050700
2019-09-27,17.080000,17.450001,17.010000,17.180000,15.378172,3931700
2019-09-30,17.219999,17.580000,17.070000,17.360001,15.539297,4045100
2019-10-01,17.389999,17.680000,17.030001,17.059999,15.270756,6886000
2019-10-02,16.910000,16.969999,16.330000,16.450001,14.724733,7302500
2019-10-03,16.360001,16.520000,15.860000,16.510000,14.778440,6386800
2019-10-04,16.459999,16.600000,16.139999,16.230000,14.527807,5329700
2019-10-07,16.209999,16.680000,16.180000,16.570000,14.832149,6422200
2019-10-08,16.030001,16.250000,15.830000,16.020000,14.553255,7948900
2019-10-09,16.160000,16.410000,16.120001,16.270000,14.780366,4125500
2019-10-10,16.340000,16.799999,16.340000,16.650000,15.125575,4684500
2019-10-11,16.969999,17.430000,16.910000,17.150000,15.579795,8131800
2019-10-14,17.040001,17.080000,16.540001,17.030001,15.470781,8751200
2019-10-15,17.090000,17.610001,16.990000,17.320000,15.734234,8992100
2019-10-16,17.280001,17.719999,17.230000,17.549999,15.943170,8603800
2019-10-17,17.690001,18.150000,17.500000,17.570000,15.961341,9355400
2019-10-18,16.770000,17.120001,16.330000,16.879999,15.334516,13360200
2019-10-21,17.080000,17.480000,17.010000,17.360001,15.770570,6378100
2019-10-22,17.400000,17.900000,17.260000,17.860001,16.224791,6537000
2019-10-23,17.900000,17.900000,17.430000,17.559999,15.952256,3748800
2019-10-24,17.549999,17.680000,16.830000,17.320000,15.734234,6698700
2019-10-25,17.160000,17.520000,17.049999,17.330000,15.743317,3780200
2019-10-28,17.350000,17.480000,17.190001,17.200001,15.625219,4274100
2019-10-29,17.150000,17.150000,16.709999,17.080000,15.516205,5030100
2019-10-30,17.010000,17.190001,16.680000,16.879999,15.334516,9244200
2019-10-31,16.780001,16.790001,16.070000,16.260000,14.771281,6452900
2019-11-01,16.400000,17.000000,16.389999,16.940001,15.389024,5416100
2019-11-04,17.170000,17.650000,17.170000,17.540001,15.934087,7273000
2019-11-05,17.900000,18.320000,17.690001,17.930000,16.288382,11290100
2019-11-06,17.950001,17.980000,17.510000,17.730000,16.106693,6524000
2019-11-07,18.000000,18.389999,17.959999,18.059999,16.406479,5178400
2019-11-08,17.340000,17.719999,16.520000,16.680000,15.152828,26451200
2019-11-11,16.540001,17.160000,16.360001,17.090000,15.525290,10793000
2019-11-12,17.090000,17.400000,16.910000,17.160000,15.588881,7448300
2019-11-13,16.969999,17.040001,16.510000,16.740000,15.207334,5318100
2019-11-14,16.730000,17.260000,16.719999,17.150000,15.579795,4519800
2019-11-15,17.290001,17.900000,17.110001,17.740000,16.115774,6417700
2019-11-18,17.830000,17.870001,17.230000,17.299999,15.716062,5293100
2019-11-19,16.980000,17.030001,16.480000,16.780001,15.243672,6062100
2019-11-20,16.700001,16.790001,16.180000,16.280001,14.789450,6035500
2019-11-21,16.299999,16.420000,15.850000,16.219999,14.734942,9827900
2019-11-22,16.490000,16.980000,15.880000,16.940001,15.389024,10699700
2019-11-25,17.209999,17.280001,16.809999,17.160000,15.588881,6075300
2019-11-26,17.100000,17.270000,16.860001,17.010000,15.452616,5972100
2019-11-27,17.040001,17.150000,16.709999,16.910000,15.361770,5809300
2019-11-29,16.879999,16.930000,16.570000,16.610001,15.089239,3401100
2019-12-02,16.650000,16.799999,16.180000,16.190001,14.707692,6824200
2019-12-03,15.990000,15.990000,15.690000,15.700000,14.262552,7203000
2019-12-04,15.760000,16.100000,15.720000,16.049999,14.580508,5106400
2019-12-05,16.200001,16.450001,16.200001,16.299999,14.807620,4479400
2019-12-06,16.520000,16.690001,16.260000,16.270000,14.780366,4403100
2019-12-09,16.200001,16.600000,16.160000,16.379999,14.880294,4314900
2019-12-10,16.430000,16.650000,16.290001,16.629999,15.107406,5673000
2019-12-11,16.250000,16.309999,16.100000,16.170000,14.689521,5892100
2019-12-12,16.240000,17.120001,16.160000,17.020000,15.461699,8637400
2019-12-13,17.200001,17.200001,16.530001,16.690001,15.161911,6071500
2019-12-16,16.799999,17.500000,16.799999,17.049999,15.488953,9817400
2019-12-17,17.030001,17.500000,16.870001,17.320000,15.734234,4699600
2019-12-18,17.370001,17.889999,17.350000,17.730000,16.106693,5439000
2019-12-19,17.770000,17.870001,17.580000,17.799999,16.170284,4943000
2019-12-20,17.879999,18.010000,17.580000,17.590000,15.979511,14360600
2019-12-23,17.639999,17.719999,17.379999,17.660000,16.043102,5072400
2019-12-24,17.760000,18.020000,17.600000,17.639999,16.024933,1814100
2019-12-26,17.750000,17.969999,17.650000,17.930000,16.288382,3308000
2019-12-27,18.020000,18.040001,17.690001,17.830000,16.197536,3811800
2019-12-30,17.860001,18.070000,17.620001,17.820000,16.188450,2885100
2019-12-31,17.740000,17.860001,17.580000,17.680000,16.061272,3785900
2020-01-02,17.700001,17.799999,17.020000,17.280001,15.697890,8227500
2020-01-03,17.170000,17.500000,17.020000,17.440001,15.843246,4817300
2020-01-06,17.340000,18.490000,17.309999,18.280001,16.606340,8955700
2020-01-07,17.980000,18.500000,17.850000,18.030001,16.599892,8673300
2020-01-08,18.110001,18.420000,17.840000,18.070000,16.636719,4472900
2020-01-09,17.940001,17.990000,17.200001,17.430000,16.047483,5468100
2020-01-10,17.440001,17.830000,17.370001,17.799999,16.388136,4168800
2020-01-13,17.799999,18.160000,17.590000,17.980000,16.553858,5117000
2020-01-14,17.990000,18.299999,17.920000,18.139999,16.701166,3111800
2020-01-15,18.059999,18.160000,17.889999,17.920000,16.498613,3058400
2020-01-16,18.040001,18.639999,17.920000,18.610001,17.133884,8209400
2020-01-17,18.820000,18.920000,18.200001,18.530001,17.060234,9408100
2020-01-21,18.530001,18.530001,18.020000,18.150000,16.710375,6271500
2020-01-22,18.270000,18.299999,17.950001,17.959999,16.535444,3897400
2020-01-23,17.850000,17.900000,17.500000,17.809999,16.397341,3338100
2020-01-24,17.840000,17.990000,17.469999,17.660000,16.259239,4700200
2020-01-27,17.340000,17.889999,17.250000,17.690001,16.286861,4149000
2020-01-28,17.840000,18.270000,17.700001,18.129999,16.691959,3929900
2020-01-29,18.299999,18.480000,18.080000,18.110001,16.673548,3425900
2020-01-30,17.920000,18.180000,17.850000,18.120001,16.682753,4456700
2020-01-31,18.080000,18.120001,17.160000,17.410000,16.029068,7634900
2020-02-03,17.450001,18.059999,17.230000,17.450001,16.065895,4689500
2020-02-04,17.820000,18.090000,17.750000,17.799999,16.388136,4240300
2020-02-05,18.100000,18.730000,18.020000,18.680000,17.198334,5776900
2020-02-06,18.879999,18.990000,18.490000,18.490000,17.023405,3829700
2020-02-07,18.379999,18.379999,17.719999,17.850000,16.434168,4743600
2020-02-10,17.870001,17.969999,17.600000,17.660000,16.259239,2258900
2020-02-11,17.820000,17.820000,17.510000,17.629999,16.231617,4361900
2020-02-12,17.940001,18.500000,17.840000,18.459999,16.995785,4102100
2020-02-13,18.290001,18.360001,17.879999,18.330000,16.876093,6381600
2020-02-14,18.290001,18.430000,18.070000,18.139999,16.701166,4745800
2020-02-18,18.090000,18.090000,17.209999,17.400000,16.019863,5164200
2020-02-19,17.379999,17.430000,16.980000,17.180000,15.817310,4774900
2020-02-20,17.129999,17.629999,17.010000,17.469999,16.084309,3831300
2020-02-21,17.330000,17.590000,16.990000,17.059999,15.706829,4093000
2020-02-24,16.410000,16.610001,16.090000,16.290001,14.997907,7992500
2020-02-25,16.389999,16.389999,15.270000,15.370000,14.150878,9900000
2020-02-26,15.650000,15.730000,14.690000,14.700000,13.534020,7456000
2020-02-27,14.270000,14.840000,13.470000,14.190000,13.064474,11351300
2020-02-28,13.760000,14.490000,13.720000,14.330000,13.193368,11432700
2020-03-02,14.360000,14.480000,13.490000,14.030000,12.917164,12373800
2020-03-03,14.080000,14.680000,13.670000,13.820000,12.723822,9841500
2020-03-04,13.950000,14.290000,13.730000,14.280000,13.147333,7287500
2020-03-05,13.880000,13.990000,13.160000,13.360000,12.300308,7536800
2020-03-06,12.860000,13.500000,12.630000,13.190000,12.143791,7394900
2020-03-09,12.290000,12.360000,11.540000,11.770000,10.836425,8322700
2020-03-10,12.250000,12.690000,11.640000,12.430000,11.444073,8773900
2020-03-11,12.030000,12.090000,10.930000,10.970000,10.099879,13851400
2020-03-12,10.040000,10.420000,9.350000,10.070000,9.271265,14243300
2020-03-13,10.790000,11.360000,10.290000,10.810000,9.952569,17753200
2020-03-16,9.320000,9.770000,7.750000,8.340000,7.678486,18884800
2020-03-17,8.380000,8.540000,6.790000,8.350000,7.687692,17251400
2020-03-18,7.690000,8.980000,6.800000,7.890000,7.264179,14057000
2020-03-19,7.660000,8.590000,7.220000,8.070000,7.429902,10645900
2020-03-20,8.280000,8.530000,7.120000,7.220000,6.647322,11055800
2020-03-23,7.130000,7.230000,6.040000,6.280000,5.781881,13734800
2020-03-24,6.900000,8.230000,6.620000,8.130000,7.485142,11112600
2020-03-25,8.520000,9.700000,7.780000,8.980000,8.267722,12523000
2020-03-26,9.060000,9.340000,8.430000,8.450000,7.779760,10839800
2020-03-27,7.820000,8.000000,7.400000,7.790000,7.172111,8422300
2020-03-30,7.650000,7.670000,7.120000,7.420000,6.831458,7686100
2020-03-31,7.190000,7.430000,6.900000,7.040000,6.481599,9529200
2020-04-01,6.530000,6.650000,5.700000,5.890000,5.422816,14975300
2020-04-02,5.820000,6.140000,5.260000,5.500000,5.063749,17446000
2020-04-03,5.500000,5.790000,5.470000,5.650000,5.201852,15268300
2020-04-06,6.220000,6.800000,6.110000,6.590000,6.067293,14020100
2020-04-07,7.230000,7.860000,6.880000,6.970000,6.417151,21926800
2020-04-08,7.150000,8.070000,6.920000,7.850000,7.227351,11661000
2020-04-09,8.350000,9.390000,8.250000,9.090000,8.368999,18859300
2020-04-13,9.160000,9.320000,8.110000,8.330000,7.669279,11479400
2020-04-14,8.810000,9.010000,8.180000,8.430000,7.761347,8991700
2020-04-15,8.000000,8.060000,7.410000,7.710000,7.098456,10331500
2020-04-16,7.730000,7.850000,7.410000,7.630000,7.024801,6467600
2020-04-17,8.170000,8.820000,8.080000,8.350000,7.687692,11515400
2020-04-20,8.020000,8.290000,7.710000,7.840000,7.218145,7298000
2020-04-21,7.450000,7.840000,7.290000,7.560000,6.960353,6383800
2020-04-22,7.710000,7.840000,6.960000,7.110000,6.546047,11312700
2020-04-23,7.020000,7.440000,6.980000,7.100000,6.536840,10938900
2020-04-24,7.170000,7.250000,6.600000,6.900000,6.352703,14127600
2020-04-27,6.940000,7.840000,6.850000,7.790000,7.172111,9654900
2020-04-28,8.160000,8.770000,8.070000,8.610000,7.927070,14675000
2020-04-29,9.090000,9.370000,8.780000,9.050000,8.332170,11407300
2020-04-30,8.760000,8.770000,7.980000,8.120000,7.475936,23168700
2020-05-01,7.730000,7.880000,7.480000,7.830000,7.208938,9521100
2020-05-04,7.500000,7.970000,7.330000,7.940000,7.310213,10586600
2020-05-05,8.100000,8.450000,7.430000,7.450000,6.859079,11150200
2020-05-06,7.660000,7.760000,7.120000,7.170000,6.601288,11480700
2020-05-07,7.270000,7.830000,7.270000,7.420000,6.831458,9428800
2020-05-08,7.670000,8.160000,7.660000,8.100000,7.457523,10958200
2020-05-11,7.940000,7.970000,7.440000,7.670000,7.061629,10657900
2020-05-12,7.750000,8.010000,7.310000,7.320000,6.739390,8188800
2020-05-13,7.260000,7.270000,6.780000,6.940000,6.389532,9727900
2020-05-14,6.710000,7.490000,6.540000,7.170000,6.601288,13123800
2020-05-15,7.010000,7.740000,6.920000,7.600000,6.997181,12072600
2020-05-18,8.030000,8.300000,7.710000,7.820000,7.199731,18122300
2020-05-19,7.670000,7.900000,7.190000,7.610000,7.006388,10955600
2020-05-20,7.760000,7.790000,7.220000,7.340000,6.757804,11167200
2020-05-21,7.340000,8.390000,7.280000,8.190000,7.540383,17377500
2020-05-22,8.210000,8.600000,7.950000,8.210000,7.558797,12515100
2020-05-26,8.880000,9.130000,8.680000,8.930000,8.221688,13720500
2020-05-27,9.550000,10.600000,9.310000,10.570000,9.731606,21358200
2020-05-28,10.680000,10.800000,9.510000,9.590000,8.829338,14424700
2020-05-29,9.390000,9.440000,8.810000,8.900000,8.194068,26837400
2020-06-01,9.380000,10.230000,9.330000,9.890000,9.105543,20109800
2020-06-02,10.110000,10.720000,9.840000,10.650000,9.805260,15946900
2020-06-03,10.970000,12.100000,10.970000,11.950000,11.002145,20411700
2020-06-04,11.310000,12.190000,11.230000,12.140000,11.177076,22990500
2020-06-05,12.790000,12.820000,11.160000,12.310000,11.333592,29915800
2020-06-08,12.570000,13.750000,12.550000,13.650000,12.567305,19764100
2020-06-09,13.200000,13.390000,12.210000,12.470000,11.480901,17132900
2020-06-10,12.230000,12.300000,10.840000,11.030000,10.155119,23233300
2020-06-11,10.000000,10.430000,9.660000,10.140000,9.335713,17517300
2020-06-12,10.980000,11.060000,10.010000,10.540000,9.703985,15609900
2020-06-15,9.800000,10.660000,9.630000,10.490000,9.657949,14915800
2020-06-16,11.720000,11.730000,10.800000,11.380000,10.477357,16782200
2020-06-17,11.220000,11.250000,10.710000,10.760000,9.906535,11644900
2020-06-18,10.500000,11.190000,10.320000,10.910000,10.044637,11365000
2020-06-19,11.170000,11.250000,10.390000,10.660000,9.814468,17117200
2020-06-22,11.150000,11.730000,11.030000,11.540000,10.624667,22690300
2020-06-23,11.630000,11.740000,11.190000,11.490000,10.578633,11520300
2020-06-24,11.200000,11.240000,10.310000,10.420000,9.593504,10290900
2020-06-25,10.100000,10.490000,9.950000,10.160000,9.354126,10163600
2020-06-26,12.530000,14.450000,11.820000,12.070000,11.112628,135533300
2020-06-29,12.890000,12.890000,12.090000,12.510000,11.517730,38252500
2020-06-30,12.380000,12.840000,12.110000,12.620000,11.619003,17288000
2020-07-01,12.510000,13.240000,12.450000,12.470000,11.480901,16907100
2020-07-02,12.850000,12.990000,12.030000,12.280000,11.305970,15004000
2020-07-06,12.620000,12.790000,12.290000,12.510000,11.517730,14260000
2020-07-07,12.290000,12.340000,11.820000,11.970000,11.020561,16663600
2020-07-08,11.830000,12.450000,11.560000,12.320000,11.342797,14160900
2020-07-09,12.300000,12.300000,11.630000,11.770000,10.836425,13066100
2020-07-10,11.740000,11.930000,11.510000,11.650000,10.725942,8517500
2020-07-13,11.660000,11.850000,11.060000,11.180000,10.293221,14044900
2020-07-14,11.000000,11.430000,10.810000,11.150000,10.265599,11828100
2020-07-15,11.910000,12.620000,11.890000,12.570000,11.572968,16927300
2020-07-16,12.270000,13.140000,12.110000,13.070000,12.033310,15551100
2020-07-17,13.060000,13.260000,12.840000,12.890000,11.867588,9777100
2020-07-20,12.640000,12.640000,11.920000,12.410000,11.425660,12260300
2020-07-21,12.500000,12.950000,12.460000,12.770000,11.757107,11480400
2020-07-22,12.520000,12.850000,12.490000,12.830000,11.812347,8157400
2020-07-23,12.630000,13.330000,12.610000,13.040000,12.005691,12104900
2020-07-24,12.950000,13.090000,12.520000,12.620000,11.619003,8327600
2020-07-27,12.620000,12.910000,12.360000,12.870000,11.849174,10243100
2020-07-28,12.840000,13.250000,12.830000,13.060000,12.024104,10050400
2020-07-29,13.270000,14.540000,13.200000,14.150000,13.027646,17572200
2020-07-30,13.870000,14.040000,13.320000,13.630000,12.548892,9199000
2020-07-31,13.630000,13.870000,13.180000,13.370000,12.309515,7345700
2020-08-03,13.220000,13.260000,12.950000,13.110000,12.070137,6774800
2020-08-04,13.050000,13.510000,13.050000,13.450000,12.383170,7461000
2020-08-05,13.750000,14.280000,13.580000,13.880000,12.779063,12528000
2020-08-06,13.740000,13.950000,13.510000,13.670000,12.585719,6219000
2020-08-07,13.650000,14.110000,13.470000,14.080000,12.963199,6299800
2020-08-10,14.310000,14.900000,14.240000,14.640000,13.478781,10895900
2020-08-11,14.940000,15.630000,14.910000,15.020000,13.828640,16282900
2020-08-12,15.240000,15.500000,14.730000,15.150000,13.948328,6769100
2020-08-13,14.970000,15.040000,14.590000,14.830000,13.653709,9061600
2020-08-14,14.740000,15.320000,14.570000,15.080000,13.883879,8086300
2020-08-17,15.240000,15.780000,15.190000,15.390000,14.169291,12121700
2020-08-18,14.800000,15.170000,14.250000,14.960000,13.773398,12229900
2020-08-19,14.780000,15.190000,14.580000,14.880000,13.699744,7475400
2020-08-20,14.810000,15.130000,14.550000,14.580000,13.423539,7082400
2020-08-21,14.640000,14.870000,14.380000,14.430000,13.285439,5941700
2020-08-24,14.490000,15.530000,14.490000,15.500000,14.270566,12058600
2020-08-25,16.200001,17.200001,16.070000,17.110001,15.752865,29694400
2020-08-26,17.260000,17.530001,16.950001,17.030001,15.679209,11749800
2020-08-27,17.120001,17.879999,17.110001,17.379999,16.001446,20670600
2020-08-28,17.379999,17.950001,16.870001,17.540001,16.148756,20169500
2020-08-31,17.420000,17.850000,17.299999,17.389999,16.010658,8253700
2020-09-01,17.230000,17.930000,16.980000,17.770000,16.360514,8719600
2020-09-02,17.870001,18.459999,17.870001,18.389999,16.931339,9311100
2020-09-03,18.049999,18.160000,17.510000,17.680000,16.277655,8406800
2020-09-04,17.990000,18.049999,17.180000,17.520000,16.130342,8016000
2020-09-08,17.240000,17.700001,17.100000,17.299999,15.927794,8508400
2020-09-09,17.299999,17.600000,17.100000,17.469999,16.084309,5657700
2020-09-10,17.629999,18.000000,16.920000,16.990000,15.642383,11138500
2020-09-11,17.129999,17.129999,16.549999,16.639999,15.320142,7797300
2020-09-14,16.969999,17.350000,16.870001,17.309999,15.937000,6379100
2020-09-15,17.490000,17.490000,16.860001,16.870001,15.531899,6288200
2020-09-16,17.080000,17.530001,16.860001,17.240000,15.872553,6710200
2020-09-17,17.000000,17.180000,16.680000,16.900000,15.559520,5006700
2020-09-18,16.860001,17.129999,16.480000,16.790001,15.458246,15657300
2020-09-21,16.299999,16.730000,16.000000,16.400000,15.099181,8018100
2020-09-22,16.580000,16.809999,16.450001,16.709999,15.384590,7354400
2020-09-23,16.920000,17.370001,16.530001,16.549999,15.237282,6560700
2020-09-24,16.330000,16.730000,15.760000,16.320000,15.025525,7012200
2020-09-25,16.260000,16.450001,15.970000,16.290001,14.997907,6060900
2020-09-28,16.700001,17.450001,16.639999,17.200001,15.835727,9311400
2020-09-29,17.190001,17.190001,16.430000,16.709999,15.384590,7157000
2020-09-30,16.889999,17.450001,16.860001,17.030001,15.679209,9289700
2020-10-01,17.170000,17.990000,17.120001,17.870001,16.452583,8087700
2020-10-02,17.309999,18.469999,17.230000,18.350000,16.894510,8466700
2020-10-05,18.549999,19.360001,18.549999,19.230000,17.704708,8847100
2020-10-06,19.520000,19.690001,18.570000,18.629999,17.152300,8595800
2020-10-07,19.299999,19.879999,19.209999,19.780001,18.211086,10814100
2020-10-08,20.000000,20.070000,19.240000,19.830000,18.257118,11465100
2020-10-09,20.000000,20.059999,19.309999,19.809999,18.238707,13344000
2020-10-12,19.879999,20.340000,19.240000,19.280001,17.750744,8882700
2020-10-13,19.260000,19.570000,19.049999,19.340000,17.805984,6453000
2020-10-14,19.480000,19.820000,19.299999,19.610001,18.054571,5451500
2020-10-15,19.290001,19.860001,19.020000,19.860001,18.284742,5760800
2020-10-16,20.030001,20.120001,19.219999,19.320000,17.787571,5451500
2020-10-19,19.530001,19.980000,19.030001,19.100000,17.585022,7366100
2020-10-20,19.309999,19.580000,19.010000,19.030001,17.520575,6415500
2020-10-21,19.209999,19.219999,18.350000,18.610001,17.133884,9649100
2020-10-22,18.610001,21.650000,18.299999,21.150000,19.472418,47889700
2020-10-23,21.450001,21.549999,20.280001,21.420000,19.721003,16266500
2020-10-26,21.080000,21.400000,20.459999,20.600000,18.966047,9596600
2020-10-27,20.709999,21.000000,20.309999,20.350000,18.735874,6090200
2020-10-28,19.770000,19.950001,19.340000,19.370001,17.833603,9373200
2020-10-29,19.440001,20.049999,19.360001,19.650000,18.091393,6818800
2020-10-30,19.620001,19.799999,19.110001,19.450001,17.907259,7461400
2020-11-02,19.600000,20.900000,19.549999,20.830000,19.177799,10765000
2020-11-03,21.120001,21.260000,20.799999,20.950001,19.288282,6392400
2020-11-04,20.760000,21.360001,20.200001,20.930000,19.269869,5332200
2020-11-05,21.110001,21.820000,21.070000,21.299999,19.610519,4609400
2020-11-06,21.320000,22.000000,21.209999,21.430000,19.730209,3906500
2020-11-09,23.700001,25.410000,22.889999,23.059999,21.230917,13688000
2020-11-10,23.000000,23.450001,22.610001,23.340000,21.488712,5977500
2020-11-11,23.400000,23.400000,22.600000,22.799999,20.991545,4417800
2020-11-12,22.469999,22.530001,21.540001,21.730000,20.006413,7313500
2020-11-13,21.990000,22.340000,21.790001,22.070000,20.319447,5842600
2020-11-16,22.730000,24.160000,22.320000,24.160000,22.243668,13292900
2020-11-17,23.750000,24.900000,23.590000,24.559999,22.611940,7626700
2020-11-18,24.610001,24.790001,23.650000,23.670000,21.792538,6304400
2020-11-19,23.580000,24.490000,23.580000,24.400000,22.464634,5229700
2020-11-20,24.400000,24.879999,24.270000,24.370001,22.437016,4979900
2020-11-23,26.120001,26.540001,25.650000,26.059999,23.992968,13235000
2020-11-24,26.730000,26.990000,25.719999,26.870001,24.738722,12295800
2020-11-25,22.719999,22.879999,21.320000,21.600000,19.886726,53934300
2020-11-27,21.959999,21.990000,21.490000,21.750000,20.024828,8899000
2020-11-30,21.730000,21.870001,20.389999,20.959999,19.297487,20047700
2020-12-01,21.250000,21.850000,21.120001,21.650000,19.932758,12923400
2020-12-02,21.389999,21.459999,20.730000,20.920000,19.260662,11925900
2020-12-03,20.959999,21.559999,20.760000,21.200001,19.518452,8900800
2020-12-04,21.209999,21.490000,20.910000,21.469999,19.767035,10047900
2020-12-07,21.450001,21.590000,20.760000,21.270000,19.582901,9787000
2020-12-08,21.000000,21.680000,20.820000,21.490000,19.785452,7235000
2020-12-09,21.620001,22.100000,21.370001,21.809999,20.080070,8124000
2020-12-10,21.600000,22.120001,21.389999,21.629999,19.914347,6451700
2020-12-11,21.549999,21.570000,20.760000,20.850000,19.196215,6214600
2020-12-14,20.980000,21.030001,20.280001,20.340000,18.726665,9334500
2020-12-15,20.430000,20.860001,20.379999,20.690001,19.048904,6006400
2020-12-16,20.660000,20.920000,20.010000,20.330000,18.717461,7516500
2020-12-17,20.370001,20.790001,20.120001,20.750000,19.104147,5985500
2020-12-18,20.639999,20.750000,20.020000,20.209999,18.606976,9393600
2020-12-21,19.600000,20.600000,19.549999,20.400000,18.781908,6514700
2020-12-22,20.469999,20.670000,20.030001,20.070000,18.478083,5364100
2020-12-23,20.049999,20.840000,20.020000,20.700001,19.058109,7581400
2020-12-24,20.730000,20.730000,20.270000,20.430000,18.809530,2149900
2020-12-28,20.500000,20.799999,20.260000,20.309999,18.699045,4569300
2020-12-29,20.350000,20.389999,19.920000,20.080000,18.487289,6297100
2020-12-30,20.010000,20.549999,19.959999,20.480000,18.855562,4726100
2020-12-31,20.389999,20.510000,20.160000,20.190001,18.588562,3468600
2021-01-04,20.020000,20.120001,19.100000,19.219999,17.695503,13382400
2021-01-05,19.250000,19.930000,19.180000,19.750000,18.183464,7302600
2021-01-06,19.799999,21.650000,19.750000,21.410000,19.711794,12803300
2021-01-07,21.600000,21.900000,21.320000,21.500000,19.794657,7854100
2021-01-08,21.580000,21.910000,21.209999,21.420000,19.721003,9575300
2021-01-11,20.980000,22.400000,20.940001,22.389999,20.614063,8198300
2021-01-12,22.350000,23.590000,22.270000,23.299999,21.451883,11394900
2021-01-13,22.760000,22.780001,21.990000,22.230000,20.466757,9731900
2021-01-14,22.299999,22.770000,22.129999,22.389999,20.614063,8414600
2021-01-15,22.150000,22.320000,21.660000,22.059999,20.310238,8117300
2021-01-19,22.120001,22.610001,21.780001,21.809999,20.080070,5269000
2021-01-20,21.990000,22.490000,21.930000,22.219999,20.457548,4257200
2021-01-21,22.150000,22.969999,22.080000,22.610001,20.816614,6267900
2021-01-22,22.459999,22.650000,22.209999,22.590000,20.798201,4009300
2021-01-25,22.570000,22.870001,21.500000,22.219999,20.457548,7930900
2021-01-26,22.520000,22.620001,21.580000,21.820000,20.089273,6798700
2021-01-27,21.500000,21.510000,19.350000,19.540001,17.990124,17060300
2021-01-28,20.070000,21.120001,19.549999,20.620001,18.984457,9252200
2021-01-29,20.450001,20.719999,20.049999,20.250000,18.643806,6542000
2021-02-01,20.260000,20.629999,19.870001,20.139999,18.542530,9272100
2021-02-02,20.600000,20.950001,20.320000,20.750000,19.104147,5987500
2021-02-03,20.990000,21.440001,20.910000,21.360001,19.665762,4971700
2021-02-04,21.410000,22.350000,21.400000,22.150000,20.393099,5841600
2021-02-05,22.500000,22.680000,22.250000,22.650000,20.853439,5042400
2021-02-08,22.690001,22.990000,22.200001,22.270000,20.503582,3847000
2021-02-09,21.889999,22.260000,21.820000,21.910000,20.172138,4596300
2021-02-10,22.280001,22.910000,22.139999,22.490000,20.706133,5219900
2021-02-11,22.549999,23.930000,22.400000,23.270000,21.424267,7815400
2021-02-12,22.969999,23.350000,22.620001,23.090000,21.258541,5069100
2021-02-16,23.290001,23.959999,22.969999,23.270000,21.424267,4856200
2021-02-17,23.040001,23.190001,22.430000,22.950001,21.129646,4801400
2021-02-18,22.940001,23.410000,22.450001,23.160000,21.322989,5625400
2021-02-19,23.410000,24.250000,23.400000,24.150000,22.234463,6697400
2021-02-22,23.900000,25.120001,23.799999,24.690001,22.731632,8005600
2021-02-23,24.650000,24.730000,23.559999,24.650000,22.694805,6165000
2021-02-24,25.070000,26.090000,24.809999,25.950001,23.891693,6988300
2021-02-25,26.190001,26.610001,24.799999,25.230000,23.228796,7188500
2021-02-26,24.990000,25.570000,24.209999,24.950001,22.971006,6662900
2021-03-01,25.549999,25.950001,25.280001,25.590000,23.560246,8130500
2021-03-02,25.490000,26.500000,25.309999,25.730000,23.689142,8421500
2021-03-03,25.719999,26.330000,25.360001,25.750000,23.707554,7136100
2021-03-04,25.799999,26.250000,24.160000,25.379999,23.366901,9446600
2021-03-05,26.600000,28.389999,26.180000,27.309999,25.143818,18850200
2021-03-08,27.840000,29.139999,27.360001,28.879999,26.589287,11432500
2021-03-09,29.049999,29.580000,28.629999,28.990000,26.690563,8016700
2021-03-10,28.990000,30.450001,28.870001,30.150000,27.758553,10202400
2021-03-11,29.940001,30.420000,29.620001,29.850000,27.482351,7564000
2021-03-12,30.000000,30.920000,29.940001,30.809999,28.366203,6260100
2021-03-15,31.270000,32.950001,30.920000,32.250000,29.691984,7944500
2021-03-16,31.770000,31.990000,31.000000,31.160000,28.688442,5896900
2021-03-17,31.120001,31.670000,30.730000,31.670000,29.157990,4769000
2021-03-18,31.510000,32.099998,30.730000,30.879999,28.430653,5370900
2021-03-19,30.750000,31.600000,30.420000,30.990000,28.531925,6821900
2021-03-22,30.980000,30.990000,29.270000,30.200001,27.804588,7705600
2021-03-23,29.830000,30.209999,27.750000,27.870001,25.659399,10404700
2021-03-24,28.190001,28.990000,27.350000,27.360001,25.189854,6702600
2021-03-25,26.740000,28.920000,26.610001,28.730000,26.451185,10628300
2021-03-26,29.350000,29.719999,28.719999,29.510000,27.169317,7733200
2021-03-29,29.370001,29.660000,28.570000,28.760000,26.478807,6168600
2021-03-30,28.790001,30.180000,28.770000,30.110001,27.721731,5514900
2021-03-31,30.180000,30.540001,29.530001,29.780001,27.417904,5005500
2021-04-01,30.040001,30.209999,29.450001,29.950001,27.574417,6432800
2021-04-05,30.139999,30.309999,29.389999,30.260000,27.859829,5121400
2021-04-06,29.920000,31.180000,29.920000,30.760000,28.549433,5075100
