Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,83.900002,84.129997,83.449997,83.629997,65.789169,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,66.575851,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,66.725327,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,67.000656,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,68.125580,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,68.046928,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,67.480530,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,67.472672,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,66.882652,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,67.504135,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,68.015450,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,67.771599,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,67.323189,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,67.134369,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,67.755852,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,68.054787,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,66.489334,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,64.192253,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,64.019157,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,63.578625,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,63.877575,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,64.113579,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,64.388916,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,64.483322,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,63.838245,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,62.807720,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,61.061306,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,61.604107,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,60.990517,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,60.612907,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,61.973850,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,62.681839,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,63.460651,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,64.467575,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,64.223732,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,64.499054,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,65.317192,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,64.278786,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,64.262901,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,63.436478,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,61.982246,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,61.497536,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,62.133247,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,62.745117,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,62.951717,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,61.163776,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,61.632607,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,59.987705,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,61.171726,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,61.227356,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,62.339851,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,62.824577,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,63.174236,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,64.541023,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,63.118607,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,62.292164,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,61.696194,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,60.822083,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,60.933319,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,60.408871,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,61.171726,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,60.059235,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,58.835468,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,57.214397,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,56.244930,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,54.536438,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,54.131184,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,52.057156,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,54.544388,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,54.782787,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,54.170902,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,54.186806,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,55.378777,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,54.528496,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,56.538960,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,56.832962,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,57.246185,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,57.548149,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,57.254116,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,56.991894,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,56.920380,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,56.952156,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,56.928329,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,57.317703,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,58.001083,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,57.126984,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,56.658146,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,56.737606,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,56.991894,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,56.610477,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,56.825020,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,57.444839,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,58.231548,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,60.329407,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,59.455288,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,60.067173,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,59.804939,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,59.344028,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,59.440453,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,59.536873,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,60.581375,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,61.264324,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,61.280399,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,62.437382,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,62.855186,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,63.096233,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,62.525764,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,63.007847,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,63.072132,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,63.200676,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,63.851498,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,63.497974,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,64.277336,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,64.526405,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,64.429993,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,63.698837,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,64.405884,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,63.481911,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,64.100563,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,64.277336,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,64.847794,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,64.630859,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,64.397842,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,65.145058,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,64.976341,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,65.337906,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,65.715508,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,64.662994,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,64.213051,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,65.048645,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,64.550514,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,64.871887,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,64.920097,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,65.667336,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,65.386116,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,65.000443,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,65.924423,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,66.277946,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,66.687729,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,65.828003,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,65.530731,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,65.844078,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,65.016518,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,64.799576,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,65.241478,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,65.426270,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,65.185249,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,66.607391,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,66.993050,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,65.691437,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,66.061012,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,64.671036,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,64.253227,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,64.502304,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,63.208714,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,62.099934,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,62.244556,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,61.971390,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,61.641953,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,61.738369,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,61.682117,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,62.218502,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,61.527714,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,61.609001,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,62.064087,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,62.055954,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,61.690269,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,61.682140,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,61.966568,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,61.405811,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,59.967392,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,60.219311,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,59.008423,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,58.642731,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,58.488304,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,57.513096,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,58.415165,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,59.804840,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,59.309116,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,60.389977,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,60.609406,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,60.877583,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,60.820686,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,60.162422,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,60.690670,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,60.422470,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,61.023849,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,61.552109,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,61.210773,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,62.259136,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,63.136818,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,62.535446,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,61.982822,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,62.251003,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,61.617123,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,62.275379,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,62.218502,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,61.535862,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,62.120979,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,61.869034,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,62.153488,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,62.112850,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,62.990532,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,63.039295,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,63.088058,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,62.641079,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,61.706509,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,61.340809,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,60.820686,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,60.942604,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,61.007610,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,61.251408,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,61.243282,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,60.893841,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,60.796310,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,61.227028,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,61.235161,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,60.430622,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,58.886536,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,58.309525,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,57.114891,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,57.667522,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,57.293686,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,58.821510,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,57.569984,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,57.290237,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,57.997845,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,55.661137,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,55.332020,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,56.195953,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,57.142139,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,56.796574,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,57.364292,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,57.240871,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,55.529491,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,55.825684,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,55.282650,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,55.685818,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,56.302910,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,56.344044,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,56.409866,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,57.010494,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,57.816822,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,58.359867,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,58.820606,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,59.297829,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,59.182648,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,59.223789,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,59.766815,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,60.663651,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,60.202888,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,59.914909,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,59.511761,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,59.306053,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,59.347195,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,58.532654,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,58.705429,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,58.392769,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,58.812386,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,58.096565,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,56.730759,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,55.249752,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,55.932655,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,56.747204,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,55.965569,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,54.879490,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,55.488350,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,56.154808,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,56.755440,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,56.919991,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,57.117458,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,56.138355,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,56.064301,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,55.628223,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,56.557968,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,56.845943,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,57.388973,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,56.845943,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,56.977589,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,56.475685,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,56.311142,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,55.718731,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,55.595310,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,57.265568,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,58.968716,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,60.137066,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,58.820606,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,60.071239,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,58.930435,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,58.572372,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,57.764652,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,57.290005,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,57.040195,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,57.614765,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,57.056854,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,56.473957,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,56.648827,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,58.014462,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,57.764652,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,57.381611,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,57.240047,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,57.206741,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,56.732086,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,56.973587,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,56.523930,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,57.165108,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,56.965263,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,57.881237,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,58.006145,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,57.506512,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,57.423244,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,58.572372,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,57.648083,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,58.289249,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,58.022793,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,58.181004,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,57.781300,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,58.239292,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,58.530739,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,58.305893,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,58.397499,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,58.197647,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,57.856251,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,58.106056,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,59.038696,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,58.564056,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,59.013702,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,58.530739,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,57.648083,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,58.089405,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,57.573132,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,58.122715,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,57.623096,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,57.531498,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,57.306664,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,57.090160,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,56.274117,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,55.949352,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,55.599613,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,55.224907,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,53.909233,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,53.834293,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,53.384632,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,53.950871,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,51.727551,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,50.570095,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,49.937241,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,52.235497,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,51.527702,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,51.186291,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,50.645706,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,51.127167,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,51.752209,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,51.465034,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,51.228531,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,50.578140,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,50.966686,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,50.561245,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,49.944649,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,47.604946,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,45.780479,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,44.775341,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,42.080875,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,43.449223,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,45.510189,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,43.330975,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,44.276989,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,42.325825,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,40.281754,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,35.357395,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,36.666611,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,35.458755,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,31.404396,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,32.198372,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,29.132269,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,31.091877,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.975080,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,29.081587,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,27.654112,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,26.564505,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.934687,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,31.497314,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,32.789635,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,31.210121,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,31.674690,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,32.071678,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,31.700026,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,34.124195,62000200
